,item_code,attributes.warranty,_custom_json.mrp,_custom_json.warranty,attributes.model,attributes.battery_capacity,attributes.bluetooth,attributes.screen_size_diagonal,attributes.operating_system,attributes.processor,attributes.ram,attributes.bluetooth_version,attributes.selfie_camera,attributes.sensors,attributes.internal-storage,attributes.fingerprint_recognition
1271,491998764,1 Year,38999,1 Year,GT Neo 2,5000 mAh,Yes,16.81 cm (6.62 inch),Realme UI 2.0 (Android 11),3.2 GHz Snapdragon 870 5G ,12 GB,v5.2,16 MP,Light Sensor,256 GB,Yes
1272,492849510,1 Year,119900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 5‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
1274,491901046,1 Year,8499,1 Year,9A,5000 mAh,Yes,16.58 cm (6.53 inch),Android Q 10,Octa-Core MediaTek Helio G25 Processor,2 GB,v5.0,5 MP,G-Sensor,32 GB,
1275,491996646,,79900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,
1276,492849078,1 Year,21999,1 Year,G60,6000 mAh,Yes,17.27 cm (6.8 inch),Android 11,Qualcomm Snapdragon 732G Processor,6 GB,v5.0,32 MP,Accelerometer,,Yes
1277,493177654,1 Year,25999,1 Year,X4 Pro 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),MIUI 13 based on Android 11,Qualcomm Snapdragon 695 5G Octa-Core,8 GB,v5.1,16 MP,Proximity,,Yes
1278,492849996,1 Year,12999,1 Year,Spark 8T,5000 mAh,Yes,16.76 cm (6.6 inch),Android 11,MediaTek Helio G35,4 GB,,8 MP,Ambient Light,64 GB,Yes
1279,491947178,1 Year,41999,1 Year,A72,5000 mAh,Yes,16.95 cm (6.7 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",8 GB,v5.0,32 MP,Accelerometer,256 GB,Yes
1280,493177320,1 Year,12499,1 Year,Spark 9T,5000 mAh,Yes,16.71 cm (6.6 Inch),HiOS 7.6,MediaTek Helio G35 Octa-Core Processor,4GB,,8 MP,G-Sensor,64 GB,Yes
1281,492849687,1 Year,16999,1 Year,Note 11,5000 mAh,Yes,17.01 cm (6.7 inches),XOS 10 Based On Android 11,Helio G88 Octa Core Processor,6 GB,v5.0,16 MP,E-Compass,128 GB,Yes
1283,491947180,1 Year,41999,1 Year,A72,5000 mAh,Yes,16.95 cm (6.7 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",8 GB,v5.0,32 MP,Accelerometer,256 GB,Yes
1284,492849512,1 Year,149900,1 Year,13 Pro,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 5‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,512 GB,No
1285,492849159,1 Year,21999,1 Year,9 Pro 5G,5000 mAh,Yes,16.76 cm (6.6 inch),realme UI 3.0,Up to 2.2 GHz 6nm process Octa Core Qualcomm Snapdragon 695 5G Processor,6 GB,v5.1,16 MP,Magnetic Induction Sensor,128 GB,Yes
1286,492664466,1 Year,23999,1 Year,CE 2 5G,4500 mAh,Yes,16.33 cm (6.43 Inch),OxygenOS based on Android 11,MediaTek Dimensity 900,6 GB,v5.2,16 MP,Fingerprint Sensor,,Yes
1287,491996953,1 Year,11990,1 Year,Y1s,4030 mAh,Yes,15.79 cm (6.22 inch),Funtouch OS 10.5 based on Android 10,MT6765 Mediatek P35,3 GB,v5.0,5 MP,Accelerometer,32 GB,Yes
1288,491946987,1 Year,8499,1 Year,,5000 mAh,Yes,16.55 cm (6.5 inch),Android 10,1.5 GHz Quad-Core MediaTek Processor,3 GB,v5.0,5 MP,Accelerometer,,
1289,492849511,1 Year,129900,1 Year,13 Pro,,,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 5‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,
1290,491998765,1 Year,38999,1 Year,GT Neo 2,5000 mAh,Yes,16.81 cm (6.62 inch),Realme UI 2.0 (Android 11),3.2 GHz Snapdragon 870 5G ,12 GB,v5.2,16 MP,Light Sensor,256 GB,Yes
1291,491901400,1 Year,10999,1 Year,9,5000 mAh,Yes,16.58 cm (6.53 inch),MIUI 12,Octa-Core MediaTek Helio G35 Processor,4 GB,v5.0,5 MP,Ambient Light,64 GB,Yes
1292,491838009,1 Year,39900,1 Year,SE,,Yes,11.93 cm (4.7 inch),iOS 13,A13 Bionic Third‑generation Neural Engine,,v5.0,7 MP,Fingerprint Sensor,64 GB,Yes
1293,491901002,1 Year,10999,1 Year,9,5000 mAh,Yes,16.58 cm (6.53 inch),MIUI 12,Octa-Core MediaTek Helio G35 Processor,4 GB,v5.0,5 MP,Ambient Light,64 GB,Yes
1294,492849083,1 Year,14999,1 Year,G31,5000 mAh,Yes,16.25 cm (6.4 Inch),Android 11,MediaTek Helio G85 Octa-core Processor,4 GB,v5.0,13 MP,Fingerprint Sensor,64 GB,Yes
1295,493179001,1 Year,12999,1 Year,Hot 12,6000 mAh,Yes,17.32 cm (6.82 Inch),Android 11,MediaTek Helio G37 Octa-core,4 GB,v5.0,8 MP,G-Sensor,64 GB,Yes
1296,491901003,1 Year,10999,1 Year,9,5000 mAh,Yes,16.58 cm (6.53 inch),MIUI 12,Octa-Core MediaTek Helio G35 Processor,4 GB,v5.0,5 MP,Ambient Light,64 GB,Yes
1297,491894464,1 Year,6999,1 Year,M01 Core,3000 mAh,Yes,13.48 cm (5.3 inch),Android 10.0,1.5 GHz MediaTek MT6739 Quad-Core Processor,1 GB,v5.0,5 MP,Accelerometer,,No
1298,492849676,1 Year,7999,1 Year,Smart 5A,5000 mAh,Yes,16.56 cm (6.52 inches),XOS 7.6 Based On Android 11 Go,Helio A20 Quad Core Processor,2 GB,v5.0,8 MP,Fingerprint Sensor,32 GB,Yes
1299,491998259,1 Year,31999,1 Year,Mi 11 Lite NE,4250 mAh,Yes,16.63 cm (6.55 inch),MIUI 12.5,Qualcomm Snapdragon 778G 5G,6 GB,v5.1,20 MP,Proximity,128 GB,Yes
1300,491997719,1 Year,79900,1 Year,13 Mini,,Yes,13.7 cm (5.4 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,No
1301,491997628,1 Year,19999,1 Year,8s 5G,5000 mAh,Yes,16.51 cm (6.5 inch),realme UI 2.0 Based on Android 11,"Advanced 6nm Process MediaTek Dimensity 810 Next-Gen 5G, CPU: Octa-core, up to 2.4GHz, GPU: ARM Mali-G57",6 GB,v5.1,16 MP,Fingerprint Sensor,128 GB,Yes
1302,492849569,1 Year,20999,1 Year,9 5G,5000 mAh,Yes,16.51 cm (6.5 inch),realme UI 2.0 Based on Android 11,MediaTek Dimensity 810 5G Octa-core,6 GB,v5.1,16 MP,Magnetic Induction Sensor,128 GB,Yes
1303,492849084,1 Year,14999,1 Year,G31,5000 mAh,Yes,16.25 cm (6.4 Inch),Android 11,MediaTek Helio G85 Octa-core Processor,4 GB,v5.0,13 MP,Fingerprint Sensor,64 GB,Yes
1304,491838014,1 Year,54900,1 Year,SE,,Yes,11.93 cm (4.7 inch),iOS 13,A13 Bionic Third‑generation Neural Engine,,v5.0,7 MP,Fingerprint Sensor,256 GB,Yes
1305,491947179,1 Year,41999,1 Year,A72,5000 mAh,Yes,16.95 cm (6.7 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",8 GB,v5.0,32 MP,Accelerometer,256 GB,Yes
1306,492849174,1 Year,31999,1 Year,9 Pro Plus 5G,4500 mAh,Yes,16.3 cm (6.4 inch),realme UI 3.0,Up to 2.5 GHz 6nm process Octa Core MediaTek Dimensity 920 5G Processor,8 GB,v5.2,16 MP,Magnetic Induction Sensor,256 GB,Yes
1307,491838013,1 Year,44900,1 Year,SE,,Yes,11.93 cm (4.7 inch),iOS 13,A13 Bionic Third‑generation Neural Engine,,v5.0,7 MP,Fingerprint Sensor,128 GB,Yes
1308,492574985,1 Year,54999,1 Year,11T Pro,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 888 Processor,12 GB,5,16 MP,Proximity,256 GB,Yes
1309,491997466,1 Year,19490,1 Year,Y21,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11.1,Helio P35,4 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
1310,493178791,1 Year,14999,1 Year,Narzo 50A,6000 mAh,Yes,16.5 cm (6.5 inch),Realme UI 2.0 Based on Android 11,Octa-core 12nm Helio G85 Gaming Processor,4 GB,v5.0,8 MP,Light Sensor,128 GB,Yes
1311,492849077,1 Year,21999,1 Year,G60 Fusion,6000 mAh,Yes,17.27 cm (6.8 inch),Android 11,Qualcomm Snapdragon 732G Processor,6 GB,v5.0,32 MP,Accelerometer,,Yes
1312,493664616,1 Year,22999,1 Year,10 Pro,5000 mAh,Yes,17.07 cm (6.72 Inch),Android 13,Qualcomm Snapdragon 695 5G Octa-Core Processor,8 GB,v5.1,16 MP,Magnetic Induction Sensor,128 GB,Yes
1313,491998316,1 Year,46990,1 Year,Reno6 Pro,4500 mAh,Yes,16.6 cm (6.53 inch),ColorOS 11.3 Based on Android 11,2.0 GHz Octa Core MediaTek Dimensity 1200,12 GB,v5.2,32 MP,Geo-magnetic,,Yes
1315,492850619,1 Year,22990,1 Year,Y33T,5000 mAh,Yes,16.71 cm (6.58 Inch),Funtouch OS 12 based on Android 12,2.4 GHz Octa-Core Qualcomm Snapdragon 680 Processor,8 GB,v5.0,16 MP,Accelerometer,,Yes
1316,493177342,1 Year,13999,1 Year,Hot 12 Pro,5000 mAh,Yes,16.76 cm (6.6 Inch),Android 12,UniSOC T616 Octa-Core Processor,6 GB,v5.0,8 MP,E-Compass,64 GB,Yes
1317,491997311,1 Year,34999,1 Year,Nord 2,4500 mAh,Yes,16.33 cm (6.43 inch),OxygenOS 11.3,MediaTek Dimensity 1200-AI,12 GB,5.2,32 MP,Gyroscope,,Yes
1318,493178451,1 Year,18999,1 Year,M4 5G,5000 mAh,Yes,16.71 cm (6.58 Inch),MIUI 13 based on Android 12,Mediatek Dimensity 700 Octa-Core 5G Processor,6 GB,v5.1,8 MP,Ambient Light,128 GB,Yes
1319,492849076,1 Year,21999,1 Year,G60 Fusion,6000 mAh,Yes,17.27 cm (6.8 inch),Android 11,Qualcomm Snapdragon 732G Processor,6 GB,v5.0,32 MP,Accelerometer,,Yes
1320,491901530,1 Year,79900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,64 GB,
1321,491997599,1 Year,14990,1 Year,Y12G,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11 (Based on Android 11),SDM439,3 GB,v4.2,8 MP,Fingerprint Sensor,64 GB,Yes
1322,491997150,1 Year,24990,1 Year,Y72 5G,5000 mAh,Yes,16.71cm (6.58 inch),Funtouch OS 11.1 Based on Android 11,SDM480,8 GB,v5.1,8 MP,Accelerometer,128 GB,Yes
1323,491997525,1 Year,39999,1 Year,GT 5G,4500 mAh,Yes,16.33 cm (6.43 inch),Realme UI 2.0,"UP to 2.84GHz Qualcomm SM8350 Snapdragon 888 5G, CPU: Octa-core, GPU: Adreno 660",8 GB,v5.2,16 MP,Magnetic Induction Sensor,,Yes
1324,491959399,1 Year,13999,1 Year,A12,5000 mAh,Yes,16.55 cm (6.5 inch),One UI,1.8 GHz/2.3 GHz  Octa-Core,4 GB,v5.0,8 MP,Accelerometer,64 GB,Yes
1325,491947004,1 Year,29999,1 Year,,7000 mAh,Yes,16.95 cms (6.7 inch),Anroid 11,Exynos 9825 Processor,6 GB,v5.0,32 MP,Accelerometer,,Yes
1326,492849564,1 Year,26999,1 Year,9 5G SE,5000 mAh,Yes,16.76 cm (6.6 inch),Realme UI 2.0 Android version 11,Qualcomm Snapdragon 778G 5G processor,8 GB,v5.2,16 MP,Magnetic Induction Sensor,,Yes
1327,491947297,1 Year,15999,1 Year,Note 10,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12 based on Android 11,Qualcomm Snapdragon 678,4 GB,,13 MP,,,Yes
1328,493178811,1 Year,16999,1 Year,Note 11 SE,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12.5 based on Android 11,MediaTek Helio G95 Processor,6 GB,v5.0,13 MP,Proximity,64 GB,Yes
1329,491997376,1 Year,18999,1 Year,Note 10T 5G,5000 mAh,Yes,16.51 cm (6.5 inch),MIUI 12,2.2 GHz Octa Core MediaTek Dimensity 700,6 GB,v5.1,8 MP,Proximity,128 GB,Yes
1330,491997579,1 Year,35999,1 Year,A52s,4500 mAh,Yes,16.5 cm (6.40 inch),Android 11 One UI Core 3.1,2.4 GHz + 1.8 GHz 6nm Snapdragon SD 778G octa core,6 GB,5,32 MP,Fingerprint Sensor,,Yes
1331,492849643,1 Year,24999,1 Year,Note 11 Pro+ 5G,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 13,2.2 GHz Snapdragon 695 Processor,,v5.1,16 MP,Proximity,128 GB,Yes
1332,493177043,1 Year,18990,1 Year,T1x,5000 mAh,Yes,16.71 cm (6.58 inch),Funtouch OS 12,Snapdragon 680,6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
1334,492849497,1 Year,48900,1 Year,SE,,Yes,11.94 cm (4.7 inch),iOS 15,"A15 Bionic chip, 6-core CPU, 4-core GPU, 16-core Neural Engine",,v5.0,7 MP,Barometer,128 GB,Yes
1335,491996539,1 Year,15990,1 Year,A54,5000 mAh,Yes,16.55cm (6.51 inch),ColorOS 7.2,Up to 2.3 GHz Mediatek MT6765 Helio P35 Octa-Core processor,4 GB,v5.0,16 MP,Fingerprint Sensor,128 GB,Yes
1336,491997717,1 Year,69900,1 Year,13 Mini,,Yes,13.7 cm (5.4 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
1337,492664465,1 Year,23999,1 Year,CE 2 5G,4500 mAh,Yes,16.33 cm (6.43 Inch),OxygenOS based on Android 11,MediaTek Dimensity 900,6 GB,v5.2,16 MP,Fingerprint Sensor,,Yes
1338,491997309,1 Year,29999,1 Year,Nord 2,4500 mAh,Yes,16.33 cm (6.43 inch),OxygenOS 11.3,MediaTek Dimensity 1200-AI,8 GB,5.2,32 MP,Gyroscope,,Yes
1339,491615784,1 Year,45000,1 Year,Note10 Lite,4500 mAh,Yes,17.02 cm (6.7 inch),Android 10.0,Exynos 9810-Octa Core Processor,8 GB,v5.0,32 MP,Accelerometer,,Yes
1340,492574106,1 Year,18999,1 Year,Note 11T,5000 mAh,Yes,16.7 cm (6.6 inch),MIUI 12.5 based on Android 11,Up to 2.4 GHz Octa Core MediaTek Dimensity 810,6 GB,v5.1,16 MP,Ambient Light,64 GB,Yes
1341,493177044,1 Year,18990,1 Year,T1x,5000 mAh,Yes,16.71 cm (6.58 inch),Funtouch OS 12,Snapdragon 680,6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
1342,491894465,1 Year,8499,1 Year,M01 Core,3000 mAh,Yes,13.48 cm (5.3 inch),Android 10.0,1.5 GHz MediaTek MT6739 Quad-Core Processor,2 GB,v5.0,5 MP,Accelerometer,,No
1343,493178810,1 Year,16999,1 Year,Note 11 SE,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12.5 based on Android 11,MediaTek Helio G95 Processor,6 GB,v5.0,13 MP,Proximity,64 GB,Yes
1344,492574982,1 Year,52999,1 Year,11T Pro,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 888 Processor,8 GB,5,16 MP,Proximity,256 GB,Yes
1345,491996536,1 Year,14990,1 Year,A54,5000 mAh,Yes,16.55cm (6.51 inch),ColorOS 7.2,Up to 2.3 GHz Mediatek MT6765 Helio P35 Octa-Core processor,4 GB,v5.0,16 MP,Fingerprint Sensor,,Yes
1346,492850277,1 Year,19990,1 Year,T1 44W,5000 mAh,Yes,16.35 cm (6.44 inch),Funtouch OS 12.0,Snapdragon 680 Processor,4 GB,v5.0,16 MP,Accelerometer,128 GB,Yes
1347,491997629,1 Year,19999,1 Year,8s 5G,5000 mAh,Yes,16.51 cm (6.5 inch),realme UI 2.0 Based on Android 11,"Advanced 6nm Process MediaTek Dimensity 810 Next-Gen 5G, CPU: Octa-core, up to 2.4GHz, GPU: ARM Mali-G57",6 GB,v5.1,16 MP,Fingerprint Sensor,128 GB,Yes
1348,491997306,1 Year,27999,1 Year,Nord 2,4500 mAh,Yes,16.33 cm (6.43 inch),OxygenOS 11.3,MediaTek Dimensity 1200-AI,6 GB,5.2,32 MP,Gyroscope,,Yes
1349,491282715,1 Year,31500,1 Year,7,,Yes,11.93 cm (4.7 inch),iOS 10,A10 Fusion chip,,v4.2,,Barometer,32 GB,Yes
1350,491996702,1 Year,49999,1 Year,11X Pro,4520 mAh,Yes,16.94 cm (6.67 inch),MIUI 12,Qualcomm Snapdragon 888 Processor,8 GB,v5.2,20 MP,Proximity,256 GB,Yes
1352,492850000,1 Year,13499,1 Year,Spark 8 Pro,5000 mAh,Yes,17.22 cm (6.77 Inch),Android 11,Helio G85 Octa-core,4 GB,,8 MP,G-Sensor,64 GB,Yes
1353,493177590,1 Year,19999,1 Year,9i,5000 mAh,Yes,16.7 cm (6.6 inch）,Realme UI 3.0 Based on Android 12,MediaTek Dimensity 810 5G Chipset,6 GB,v5.2,8 MP,Magnetic Induction Sensor,128 GB,Yes
1354,492850572,1 Year,25999,1 Year,K10 5G,5000 mAh,Yes,16.66 cm (6.56 Inch),ColorOS 12.1 Based on Android 13,Up to 2.4 GHz Octa-core MediaTek Dimensity 810 Processor,,v5.3,,Geo-magnetic,,Yes
1355,492849999,1 Year,13499,1 Year,Spark 8 Pro,5000 mAh,Yes,17.22 cm (6.77 Inch),Android 11,Helio G85 Octa-core,4 GB,,8 MP,G-Sensor,64 GB,Yes
1356,491946833,1 Year,38990,1 Year,Reno 5,4350 mAh,,16.51 cm (6.5 inch),Android 11,Mediatek MT6889Z Dimensity 1000+,8 GB,,32 MP,,,
1357,492850238,1 Year,38999,1 Year,GT Neo 3,5000 mAh,Yes,17.01 cm (6.7 Inch),realme UI 3.0 based on Android 12,Dimensity 8100 5G Octa-Core 5nm Processor,8 GB,v5.3,16 MP,Magnetic Induction Sensor,128 GB,Yes
1358,492850158,1 Year,84999,1 Year,12 Pro 5G,4600 mAh,Yes,17.09 cm (6.73 Inch),Android 12,Snapdragon 8 Gen 1 (4nm) Octa-Core Processor,12 GB,v5.2,32 MP,Proximity,256 GB,Yes
1359,491584654,1 Year,54900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,Barometer,64 GB,
1360,491998083,1 Year,57990,1 Year,X70 Pro,4450 mAh,Yes,16.6 cm (6.56 inch),Android 11.0,MediaTek Dimensity 1200-vivo MT6893 Octa-core,8 GB,v5.2,32 MP,Accelerometer,,Yes
1361,491946819,1 Year,24999,1 Year,10i,4820 mAh,Yes,16.94 cm (6.67 inch),MIUI 12 based on Android 12,Upto 2.2 GHz Octa-Core Qualcomm Snapdragon 750G,6 GB,,16 MP,Proximity,128 GB,Yes
1362,491997366,1 Year,12999,1 Year,C25s,6000 mAh,Yes,16.5 cm (6.5 inch),realme UI 2.0 Based on Android 11,Octa Core MediaTek Helio G85,4 GB,v5.0,8 MP,Fingerprint Sensor,128 GB,Yes
1363,492849561,1 Year,26999,1 Year,9 5G SE,5000 mAh,Yes,16.76 cm (6.6 inch),Realme UI 2.0 Android version 11,Qualcomm Snapdragon 778G 5G processor,8 GB,v5.2,16 MP,Magnetic Induction Sensor,,Yes
1364,491998085,1 Year,51990,1 Year,X70 Pro,4450 mAh,Yes,16.6 cm (6.56 inch),Android 11.0,MediaTek Dimensity 1200-vivo MT6893 Octa-core,8 GB,v5.2,32 MP,Accelerometer,,Yes
1365,493177042,1 Year,17990,1 Year,T1x,5000 mAh,Yes,16.71 cm (6.58 inch),Funtouch OS 12,Snapdragon 680,4 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
1366,493664608,1 Year,25999,1 Year,10 Pro Plus,5000 mAh,Yes,17.01 cm (6.7 Inch),Android 13,MediaTek Dimensity 1080 5G Octa-Core Processor,6 GB,v5.2,,Magnetic Induction Sensor,128 GB,Yes
1367,491996838,1 Year,24999,1 Year,Nord CE,4500 mAh,Yes,16.33 cm (6.43 inches),Oxygen OS 11,Qualcomm Snapdragon 750G 5G,8 GB,v5.1,16 MP,Accelerometer,,Yes
1368,491946788,1 Year,13999,1 Year,9 Power,6000 mAh,Yes,16.58 cm (6.53 inch),Android Q 10,Upto 2.0 GHz Octa-Core Qualcomm Snapdragon 662,4 GB,v5.0,8 MP,G-Sensor,64 GB,Yes
1369,491894463,1 Year,6999,1 Year,M01 Core,3000 mAh,Yes,13.48 cm (5.3 inch),Android 10.0,1.5 GHz MediaTek MT6739 Quad-Core Processor,1 GB,v5.0,5 MP,Accelerometer,,No
1370,491998281,1 Year,9999,1 Year,9i Sport,5000 mAh,Yes,16.58 cm (6.53 inch),Android 10,"MediaTek Helio G25, octa-core",4 GB,v5.0,5 MP,G-Sensor,64 GB,No
1371,491997577,1 Year,35999,1 Year,A52s,4500 mAh,Yes,16.5 cm (6.40 inch),Android 11 One UI Core 3.1,2.4 GHz + 1.8 GHz 6nm Snapdragon SD 778G octa core,6 GB,5,32 MP,Fingerprint Sensor,,Yes
1372,491551056,1 Year,9990,1 Year,Y91i,4030 mAh,Yes,15.8 cm (6.22 inch),Funtouch OS 4.5 (based on Android 8.1),Helio P22 (MTK 6762R),2 GB,v5.0,5 MP,Accelerometer,32 GB,
1373,491996839,1 Year,27999,1 Year,Nord CE,4500 mAh,Yes,16.33 cm (6.43 inches),Oxygen OS 11,Qualcomm Snapdragon 750G 5G,12 GB,v5.1,16 MP,Accelerometer,,Yes
1374,491997626,1 Year,21999,1 Year,8s 5G,5000 mAh,Yes,16.51 cm (6.5 inch),realme UI 2.0 Based on Android 11,"Advanced 6nm Process MediaTek Dimensity 810 Next-Gen 5G, CPU: Octa-core, up to 2.4GHz, GPU: ARM Mali-G57",8 GB,v5.1,16 MP,Fingerprint Sensor,128 GB,Yes
1375,491946421,1 Year,10990,1 Year,A15,4230 mAh,Yes,16.55 cm (6.52 inch),ColorOS 7.2 based on Android 10,Upto 2.3 GHz Octa-Core MediaTek Helio P35 (MT6765),2 GB,v5.0,5 MP,Fingerprint Sensor,,Yes
1376,492849653,1 Year,24999,1 Year,Note 11 Pro,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 13 based on Android 11,MediaTek Helio G96 Octa-core Processor,8 GB,v5.1,16 MP,Proximity,128 GB,Yes
1377,492849171,1 Year,29999,1 Year,9 Pro Plus 5G,4500 mAh,Yes,16.3 cm (6.4 inch),realme UI 3.0,Up to 2.5 GHz 6nm process Octa Core MediaTek Dimensity 920 5G Processor,8 GB,v5.2,16 MP,Magnetic Induction Sensor,128 GB,Yes
1378,491947093,1 Year,25990,1 Year,,4300 mAh,Yes,16.25 cm (6.4 inch),ColorOS 11.1 based on Android 14,Helio P95,8 GB,v5.1,16 MP,,,Yes
1379,491488298,2 Years,80000,2 Years,3,2915 mAh,Yes,13.97 cm (5.5 inch),Android Pie 9,2.5 GHz + 1.6 Ghz Qualcomm Snapdragon 845 Octa-Core,4 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
1380,491996541,1 Year,17990,1 Year,A54,5000 mAh,Yes,16.55cm (6.51 inch),ColorOS 7.2,Up to 2.3 GHz Mediatek MT6765 Helio P35 Octa-Core processor,6 GB,v5.0,16 MP,Fingerprint Sensor,128 GB,Yes
1381,491901398,1 Year,65999,1 Year,S20 FE,4500 mAh,Yes,16.51 cm (6.5 inch),,Exynos 990,8 GB,,32 MP,Fingerprint Sensor,128 GB,Yes
1382,492574109,1 Year,20999,1 Year,Note 11T,5000 mAh,Yes,16.7 cm (6.6 inch),MIUI 12.5 based on Android 11,Up to 2.4 GHz Octa Core MediaTek Dimensity 810,6 GB,v5.1,16 MP,Ambient Light,128 GB,Yes
1383,491998565,1 Year,16999,1 Year,Redmi Note 10 Lite,5020 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 720G,4 GB,v5.1,16 MP,Proximity,64 GB,Yes
1384,491997720,1 Year,79900,1 Year,13 Mini,,Yes,13.7 cm (5.4 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,No
1385,491997811,1 Year,14999,1 Year,Redmi 10 Prime,6000 mAh,Yes,16.5 cm (6.5 inch),MIUI 12.5,MediaTek Helio G88,4 GB,v5.1,8 MP,Proximity,64 GB,Yes
1388,491900904,1 Year,25990,1 Year,F17 Pro,4000 mAh,Yes,16.25 cm (6.4 inch),Android 10,2.0 GHz Octa core MediaTek Helio P95 Processor,8 GB,,16 MP,Fingerprint Sensor,,
1391,491947295,1 Year,15999,1 Year,Note 10,5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 12 based on Android 11,Qualcomm Snapdragon 678,4 GB,,13 MP,Proximity,,Yes
1392,491997016,1 Year,25999,1 Year,11 Lite,4250 mAh,Yes,16.63 cm (6.55 inch),MIUI 12,2.3 GHz Octa Core Qualcomm Kryo 470,8 GB,v5.0,16 MP,Fingerprint Sensor,128 GB,Yes
1393,491666906,1 Year,83000,1 Year,S20+,4500 mAh,Yes,17.02 cm (6.7 inch),Android 10.0,Exynos 990-Octa-Core Processor,8 GB,,10 MP,Accelerometer,,Yes
1394,493666099,1 Year,23999,1 Year,F23 5G,5000 mAh,Yes,16.72 cm (6.6 inch),Android 12,Qualcomm Snapdragon 750G Processor,6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
1395,491667283,1 Year,14999,1 Year,M21,6000 mAh,Yes,16.21 cm (6.4 inch),Android 10 and One UI 2.0,"2.3GHz, 1.7GHz Octa-Core Exynos 9611 Processor",6 GB,v5.0,20 MP,Accelerometer,128 GB,Yes
1396,493665856,1 Year,41999,1 Year,A54 5G,5000 mAh,Yes,16.31 cm (6.4 Inch),Android 13,"Exynos 1380, Octa Core",8 GB,v5.3,32 MP,Accelerometer,128 GB,Yes
1397,491947319,1 Year,18499,1 Year,5.4,4000 mAh,Yes,16.23 cm (6.39 inch),Android 10,Qualcomm Snapdragon 662,6 GB,v4.2,16 MP,Accelerometer,64 GB,Yes
1398,491997014,1 Year,24999,1 Year,11 Lite,4250 mAh,Yes,16.63 cm (6.55 inch),MIUI 12,2.3 GHz Octa Core Qualcomm Kryo 470,6 GB,v5.0,16 MP,Fingerprint Sensor,128 GB,Yes
1400,491901641,1 Year,49900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,Barometer,64 GB,No
1401,493177809,1 Year,189900,1 Year,14 Pro Max,,Yes,17.02 cm (6.7 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,,,
1402,491901648,1 Year,54900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,Barometer,128 GB,No
1403,491488300,2 Years,80000,2 Years,3,2915 mAh,Yes,13.97 cm (5.5 inch),Android Pie 9,2.5 GHz + 1.6 Ghz Qualcomm Snapdragon 845 Octa-Core,4 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
